QUESTION,OPTION1,OPTION2,OPTION3,OPTION4,CATEGORY,ANSWER,EXAM
Which Indian city is known as the 'Pink City'?,Mumbai,Jaipur,Kolkata,Delhi,gk,2,
Which country won the FIFA World Cup in 2022?,France,Brazil,Argentina,Germany,sports,3,
What is the name of the social media platform recently rebranded as 'X'?,Facebook,Instagram,Twitter,Snapchat,tech,3,
Who was the first president of the United States?,Thomas Jefferson,John Adams,George Washington,Benjamin Franklin,history,3,
What is the function of the mitochondria in a cell?,Protein synthesis,Energy production,DNA storage,Waste disposal,science,2,
Which popular singer is known as the 'Queen of Pop'?,Beyonce,Taylor Swift,Madonna,Rihanna,entertainment,3,
Which disease is caused by a deficiency of Vitamin C?,Rickets,Scurvy,Beriberi,Pellagra,health,2,
Which European country recently voted to leave the European Union?,France,Germany,United Kingdom,Italy,politics,3,
What is the largest planet in our solar system?,Saturn,Neptune,Jupiter,Uranus,science,3,
Which movie won the Academy Award for Best Picture in 2023?,Top Gun: Maverick,Avatar: The Way of Water,Everything Everywhere All at Once,The Banshees of Inisherin,entertainment,3,
What is the normal human body temperature in Celsius?,35��C,36��C,37��C,38��C,health,3,
Which country is home to the Great Barrier Reef?,Brazil,Australia,Indonesia,Philippines,gk,2,
Which tennis player holds the record for most Grand Slam titles?,Rafael Nadal,Roger Federer,Novak Djokovic,Pete Sampras,sports,3,
What does 'AI' stand for?,Artificial Internet,Artificial Intelligence,Automated Instruction,Advanced Interface,tech,2,
In which year did the Titanic sink?,1910,1912,1914,1916,history,2,
What is the speed of light in a vacuum?,"300,000 km/s","150,000 km/s","450,000 km/s","600,000 km/s",science,1,
Who is the artist behind the hit song 'Blinding Lights'?,Drake,The Weeknd,Ed Sheeran,Justin Bieber,entertainment,2,
Which mineral is important for thyroid function?,Iron,Calcium,Iodine,Zinc,health,3,
Which country is known for its tulips and windmills?,Belgium,Netherlands,Denmark,Sweden,gk,2,
Which team won the Super Bowl LVII?,Philadelphia Eagles,Kansas City Chiefs,Los Angeles Rams,Tampa Bay Buccaneers,sports,2,
Which company developed the iPhone?,Samsung,Google,Apple,Microsoft,tech,3,
Who was the leader of the Soviet Union during World War II?,Vladimir Lenin,Joseph Stalin,Nikita Khrushchev,Mikhail Gorbachev,history,2,
What is the chemical formula for water?,CO2,NaCl,H2O,O2,science,3,
Who is the lead vocalist of the band Coldplay?,Bono,Chris Martin,Adam Levine,Brandon Flowers,entertainment,2,
What is the medical term for high blood pressure?,Hypotension,Hypertension,Diabetes,Arthritis,health,2,
Which is the largest desert in the world?,Sahara Desert,Arabian Desert,Gobi Desert,Antarctic Desert,gk,4,
Which country hosted the 2022 Winter Olympics?,Canada,South Korea,China,Russia,sports,3,
What is blockchain primarily used for?,Social Networking,Data Storage,Cryptocurrency Transactions,Video Streaming,tech,3,
Which ancient civilization built the pyramids of Giza?,Roman,Greek,Egyptian,Mesopotamian,history,3,
What is the name of the Earth's natural satellite?,Venus,Mars,Moon,Europa,science,3,
Which actress played Hermione Granger in the Harry Potter films?,Emma Roberts,Emma Stone,Emma Watson,Saoirse Ronan,entertainment,3,
What is the function of red blood cells?,Fight infection,Carry oxygen,Clot blood,Digest food,health,2,
Who is the current president of France?,Angela Merkel,Emmanuel Macron,Olaf Scholz,Giorgia Meloni,politics,2,
Which country recently launched the 'Chang'e-6' lunar mission?,United States,China,India,Russia,current_affairs,2,
